,customer_id,customer_name,customer_category,city,state,region,zipcode
71,TB-21520,Tracy Blumstein,Consumer,Jackson,Michigan,Central,49201
72,JE-15745,Joel Eaton,Consumer,Memphis,Tennessee,South,38109
75,KB-16600,Ken Brennan,Corporate,Houston,Texas,Central,77041
78,JE-15745,Joel Eaton,Consumer,Houston,Texas,Central,77070
79,SC-20770,Stewart Carmichael,Corporate,Decatur,Alabama,South,35601
81,DN-13690,Duane Noonan,Consumer,San Francisco,California,West,94122
83,JC-16105,Julie Creighton,Corporate,Durham,North Carolina,South,27707
84,CS-12400,Christopher Schild,Home Office,Chicago,Illinois,Central,60623
85,PO-18865,Patrick O'Donnell,Consumer,Columbia,South Carolina,South,29203
86,PG-18895,Paul Gonzalez,Consumer,Rochester,Minnesota,Central,55901
88,GM-14455,Gary Mitchum,Home Office,Houston,Texas,Central,77095
89,JS-15685,Jim Sink,Corporate,Los Angeles,California,West,90036
92,KB-16315,Karl Braun,Consumer,Minneapolis,Minnesota,Central,55407
95,RB-19705,Roger Barcio,Home Office,Portland,Oregon,West,97206
96,PN-18775,Parhena Norris,Home Office,New York City,New York,East,10009
97,KD-16345,Katherine Ducich,Consumer,San Francisco,California,West,94122
98,ER-13855,Elpida Rittenbach,Corporate,Saint Paul,Minnesota,Central,55106
99,RB-19465,Rick Bensley,Home Office,Chicago,Illinois,Central,60610
102,GZ-14470,Gary Zandusky,Consumer,Rochester,Minnesota,Central,55901
103,LC-16870,Lena Cacioppo,Consumer,Aurora,Colorado,West,80013
106,JM-15250,Janet Martin,Consumer,Charlotte,North Carolina,South,28205
109,PA-19060,Pete Armstrong,Home Office,Orland Park,Illinois,Central,60462
110,CV-12805,Cynthia Voltz,Corporate,New York City,New York,East,10035
111,CL-12565,Clay Ludtke,Consumer,Urbandale,Iowa,Central,50322
113,RC-19960,Ryan Crowe,Consumer,Columbus,Ohio,East,43229
117,DK-13090,Dave Kipp,Consumer,Seattle,Washington,West,98103
118,GG-14650,Greg Guthrie,Corporate,Bristol,Tennessee,South,37620
119,SC-20725,Steven Cartwright,Consumer,Wilmington,Delaware,East,19805
124,AD-10180,Alan Dominguez,Home Office,Houston,Texas,Central,77041
125,PF-19165,Philip Fox,Consumer,Bloomington,Illinois,Central,61701
126,TS-21610,Troy Staebel,Consumer,Phoenix,Arizona,West,85023
128,LS-16975,Lindsay Shagiari,Home Office,Los Angeles,California,West,90004
130,DW-13585,Dorothy Wardle,Corporate,Columbus,Ohio,East,43229
133,LC-16885,Lena Creighton,Consumer,Roseville,California,West,95661
140,JD-15895,Jonathan Doherty,Corporate,Philadelphia,Pennsylvania,East,19140
141,SH-19975,Sally Hughsby,Corporate,San Francisco,California,West,94122
144,SG-20080,Sandra Glassco,Consumer,Independence,Missouri,Central,64055
145,HA-14920,Helen Andreada,Consumer,Pasadena,California,West,91104
146,MG-17680,Maureen Gastineau,Home Office,Newark,Ohio,East,43055
147,JE-16165,Justin Ellison,Corporate,Franklin,Wisconsin,Central,53132
151,TW-21025,Tamara Willingham,Home Office,Scottsdale,Arizona,West,85254
153,SP-20650,Stephanie Phelps,Corporate,San Jose,California,West,95123
156,NK-18490,Neil Knudson,Home Office,Seattle,Washington,West,98105
157,DB-13060,Dave Brooks,Consumer,Seattle,Washington,West,98115
158,NP-18670,Nora Paige,Consumer,Edmond,Oklahoma,Central,73034
160,TT-21070,Ted Trevino,Consumer,Los Angeles,California,West,90045
161,EM-13960,Eric Murdock,Consumer,Philadelphia,Pennsylvania,East,19134
162,RD-19900,Ruben Dartt,Consumer,Carlsbad,New Mexico,West,88220
163,MJ-17740,Max Jones,Consumer,Seattle,Washington,West,98115
164,BM-11140,Becky Martin,Consumer,San Antonio,Texas,Central,78207
171,CS-12130,Chad Sievert,Consumer,Los Angeles,California,West,90004
174,JB-15400,Jennifer Braxton,Corporate,Chicago,Illinois,Central,60623
176,SJ-20500,Shirley Jackson,Consumer,Houston,Texas,Central,77036
177,JE-15745,Joel Eaton,Consumer,Newark,Ohio,East,43055
179,JK-15640,Jim Kriz,Home Office,New York City,New York,East,10009
180,DK-13150,David Kendrick,Corporate,Decatur,Illinois,Central,62521
182,RM-19675,Robert Marley,Home Office,Monroe,Louisiana,South,71203
185,SK-19990,Sally Knutson,Consumer,Fairfield,Connecticut,East,6824
186,FM-14290,Frank Merwin,Home Office,Los Angeles,California,West,90032
187,AM-10360,Alice McCarthy,Corporate,Grand Prairie,Texas,Central,75051
189,MP-17470,Mark Packer,Home Office,New York City,New York,East,10035
194,MZ-17515,Mary Zewe,Corporate,Redlands,California,West,92374
195,CB-12025,Cassandra Brandow,Consumer,Hamilton,Ohio,East,45011
197,VM-21685,Valerie Mitchum,Home Office,Westfield,New Jersey,East,7090
198,FH-14365,Fred Hopkins,Corporate,Philadelphia,Pennsylvania,East,19120
200,MB-17305,Maria Bertelson,Consumer,Akron,Ohio,East,44312
201,BS-11755,Bruce Stewart,Consumer,Denver,Colorado,West,80219
203,LC-17140,Logan Currie,Consumer,Dallas,Texas,Central,75220
204,HK-14890,Heather Kirkland,Corporate,Franklin,Tennessee,South,37064
205,LE-16810,Laurel Elliston,Consumer,Whittier,California,West,90604
206,JH-15985,Joseph Holt,Consumer,Saginaw,Michigan,Central,48601
211,MS-17980,Michael Stewart,Corporate,Dallas,Texas,Central,75220
212,VW-21775,Victoria Wilson,Corporate,Medina,Ohio,East,44256
217,JH-15910,Jonathan Howell,Consumer,Los Angeles,California,West,90032
219,JB-15925,Joni Blumstein,Consumer,Dublin,Ohio,East,43017
225,DS-13180,David Smith,Corporate,Detroit,Michigan,Central,48227
228,VD-21670,Valerie Dominguez,Consumer,Columbia,Tennessee,South,38401
230,EA-14035,Erin Ashbrook,Corporate,Charlotte,North Carolina,South,28205
231,CS-12400,Christopher Schild,Home Office,Tampa,Florida,South,33614
236,DB-13120,David Bremer,Corporate,Santa Clara,California,West,95051
237,KL-16645,Ken Lonsdale,Consumer,Chicago,Illinois,Central,60610
244,DW-13480,Dianna Wilson,Home Office,Lakeville,Minnesota,Central,55044
249,LH-17155,Logan Haushalter,Consumer,San Francisco,California,West,94109
250,KC-16540,Kelly Collister,Consumer,San Diego,California,West,92037
252,DL-13315,Delfina Latchford,Consumer,New York City,New York,East,10024
254,DR-12880,Dan Reichenbach,Corporate,Chicago,Illinois,Central,60623
258,CC-12670,Craig Carreira,Consumer,New York City,New York,East,10009
261,Dl-13600,Dorris liebe,Corporate,Pasadena,Texas,Central,77506
262,SB-20290,Sean Braxton,Corporate,Houston,Texas,Central,77036
264,RC-19825,Roy Collins,Consumer,Chicago,Illinois,Central,60610
265,AH-10210,Alan Hwang,Consumer,Brentwood,California,West,94513
266,CB-12535,Claudia Bergmann,Corporate,Chapel Hill,North Carolina,South,27514
267,PG-18895,Paul Gonzalez,Consumer,Morristown,New Jersey,East,7960
268,CA-12310,Christine Abelman,Corporate,Cincinnati,Ohio,East,45231
270,KH-16690,Kristen Hastings,Corporate,San Francisco,California,West,94110
271,HA-14920,Helen Andreada,Consumer,San Francisco,California,West,94109
274,BB-10990,Barry Blumstein,Corporate,Inglewood,California,West,90301
276,AG-10495,Andrew Gjertsen,Corporate,Philadelphia,Pennsylvania,East,19140
280,SC-20725,Steven Cartwright,Consumer,Houston,Texas,Central,77070
282,JO-15280,Jas O'Carroll,Consumer,Los Angeles,California,West,90004
283,TB-21520,Tracy Blumstein,Consumer,Portland,Oregon,West,97206
286,AH-10195,Alan Haines,Corporate,Tamarac,Florida,South,33319
289,NZ-18565,Nick Zandusky,Home Office,Columbus,Ohio,East,43229
293,KL-16555,Kelly Lampkin,Corporate,Colorado Springs,Colorado,West,80906
298,JD-15895,Jonathan Doherty,Corporate,Belleville,New Jersey,East,7109
303,JH-15910,Jonathan Howell,Consumer,Chicago,Illinois,Central,60623
304,AS-10225,Alan Schoenberger,Corporate,New York City,New York,East,10024
305,KB-16600,Ken Brennan,Corporate,Taylor,Michigan,Central,48180
306,CR-12625,Corey Roper,Home Office,Lakewood,New Jersey,East,8701
308,SH-20395,Shahid Hopkins,Consumer,Arlington,Virginia,South,22204
309,BP-11185,Ben Peterman,Corporate,Arvada,Colorado,West,80004
313,TS-21205,Thomas Seio,Corporate,Hackensack,New Jersey,East,7601
314,AG-10525,Andy Gerbode,Corporate,Saint Petersburg,Florida,South,33710
316,SP-20860,Sung Pak,Corporate,Philadelphia,Pennsylvania,East,19143
317,NM-18445,Nathan Mautz,Home Office,New York City,New York,East,10024
322,FA-14230,Frank Atkinson,Corporate,Long Beach,California,West,90805
323,GK-14620,Grace Kelly,Corporate,Hesperia,California,West,92345
325,DJ-13510,Don Jones,Corporate,Murfreesboro,Tennessee,South,37130
326,PO-18850,Patrick O'Brill,Consumer,Philadelphia,Pennsylvania,East,19143
331,JL-15850,John Lucas,Consumer,Philadelphia,Pennsylvania,East,19134
334,DB-13615,Doug Bickford,Consumer,Los Angeles,California,West,90045
337,AC-10420,Alyssa Crouse,Corporate,San Francisco,California,West,94122
339,KL-16645,Ken Lonsdale,Consumer,Layton,Utah,West,84041
344,CS-12130,Chad Sievert,Consumer,Austin,Texas,Central,78745
345,CC-12550,Clay Cheatham,Consumer,San Francisco,California,West,94122
346,TD-20995,Tamara Dahlen,Consumer,Lowell,Massachusetts,East,1852
349,AB-10060,Adam Bellavance,Home Office,New York City,New York,East,10009
354,JL-15505,Jeremy Lonsdale,Consumer,New York City,New York,East,10035
358,HK-14890,Heather Kirkland,Corporate,Charlotte,North Carolina,South,28205
359,VB-21745,Victoria Brennan,Corporate,Columbus,Georgia,South,31907
361,KW-16435,Katrina Willman,Consumer,New York City,New York,East,10009
365,JD-16060,Julia Dunbar,Consumer,San Francisco,California,West,94109
366,MK-17905,Michael Kennedy,Corporate,Manchester,Connecticut,East,6040
370,GT-14755,Guy Thornton,Consumer,Harlingen,Texas,Central,78550
372,AG-10900,Arthur Gainer,Consumer,Tucson,Arizona,West,85705
376,MM-18280,Muhammed MacIntyre,Corporate,Quincy,Illinois,Central,62301
377,AR-10405,Allen Rosenblatt,Corporate,Franklin,Massachusetts,East,2038
378,RA-19915,Russell Applegate,Consumer,Houston,Texas,Central,77095
381,AS-10285,Alejandro Savely,Corporate,San Francisco,California,West,94109
383,LA-16780,Laura Armstrong,Corporate,Taylor,Michigan,Central,48180
384,DO-13435,Denny Ordway,Consumer,Pembroke Pines,Florida,South,33024
386,DK-13225,Dean Katz,Corporate,Philadelphia,Pennsylvania,East,19140
388,NG-18430,Nathan Gelder,Consumer,Cincinnati,Ohio,East,45231
389,MV-18190,Mike Vittorini,Consumer,New York City,New York,East,10009
391,JG-15115,Jack Garza,Consumer,Des Moines,Washington,West,98198
393,BP-11095,Bart Pistole,Corporate,Peoria,Illinois,Central,61604
394,VP-21730,Victor Preis,Home Office,Las Vegas,Nevada,West,89115
395,SS-20140,Saphhira Shifley,Corporate,Warwick,Rhode Island,East,2886
397,HP-14815,Harold Pawlan,Home Office,Jackson,Michigan,Central,49201
398,AG-10675,Anna Gayman,Consumer,Houston,Texas,Central,77036
402,LF-17185,Luke Foster,Consumer,Miami,Florida,South,33180
403,SP-20650,Stephanie Phelps,Corporate,Wilmington,North Carolina,South,28403
404,RF-19840,Roy Französisch,Consumer,New York City,New York,East,10024
405,KH-16510,Keith Herrera,Consumer,San Francisco,California,West,94110
414,KC-16675,Kimberly Carter,Corporate,Seattle,Washington,West,98105
416,CJ-12010,Caroline Jumper,Consumer,Huntington Beach,California,West,92646
417,PB-19150,Philip Brown,Consumer,Los Angeles,California,West,90004
418,VB-21745,Victoria Brennan,Corporate,Richmond,Kentucky,South,40475
419,SP-20860,Sung Pak,Corporate,Los Angeles,California,West,90045
421,JE-15745,Joel Eaton,Consumer,Louisville,Colorado,West,80027
422,MP-17965,Michael Paige,Corporate,Lawrence,Massachusetts,East,1841
424,NF-18385,Natalie Fritzler,Consumer,Jackson,Mississippi,South,39212
425,JM-15265,Janet Molinari,Corporate,Canton,Michigan,Central,48187
427,SD-20485,Shirley Daniels,Home Office,New Rochelle,New York,East,10801
428,KH-16630,Ken Heidel,Corporate,San Antonio,Texas,Central,78207
429,RB-19795,Ross Baird,Home Office,Gastonia,North Carolina,South,28052
433,DB-13060,Dave Brooks,Consumer,Lowell,Massachusetts,East,1852
434,MK-18160,Mike Kennedy,Consumer,Jacksonville,Florida,South,32216
436,PO-19180,Philisse Overcash,Home Office,Chicago,Illinois,Central,60623
438,BB-11545,Brenda Bowman,Corporate,Houston,Texas,Central,77070
439,CV-12805,Cynthia Voltz,Corporate,New York City,New York,East,10024
440,PK-19075,Pete Kriz,Consumer,Detroit,Michigan,Central,48227
446,TB-21595,Troy Blackwell,Consumer,Columbus,Indiana,Central,47201
447,RB-19360,Raymond Buch,Consumer,Auburn,New York,East,13021
453,EB-13705,Ed Braxton,Corporate,Akron,Ohio,East,44312
455,KH-16630,Ken Heidel,Corporate,Norman,Oklahoma,Central,73071
456,SC-20095,Sanjit Chand,Consumer,Concord,California,West,94521
457,NF-18385,Natalie Fritzler,Consumer,Decatur,Illinois,Central,62521
459,JH-15985,Joseph Holt,Consumer,Seattle,Washington,West,98115
462,TN-21040,Tanja Norvell,Home Office,Phoenix,Arizona,West,85023
467,JS-15940,Joni Sundaresam,Home Office,Park Ridge,Illinois,Central,60068
468,DS-13180,David Smith,Corporate,Amarillo,Texas,Central,79109
469,CC-12670,Craig Carreira,Consumer,Chicago,Illinois,Central,60610
470,MH-17785,Maya Herman,Corporate,Lindenhurst,New York,East,11757
471,JP-15520,Jeremy Pistek,Consumer,San Francisco,California,West,94110
477,KH-16690,Kristen Hastings,Corporate,Los Angeles,California,West,90008
478,JE-15475,Jeremy Ellison,Consumer,Troy,New York,East,12180
479,JG-15805,John Grady,Corporate,New York City,New York,East,10024
481,XP-21865,Xylona Preis,Consumer,San Diego,California,West,92024
482,EM-14065,Erin Mull,Consumer,New York City,New York,East,10024
484,MT-18070,Michelle Tran,Home Office,Los Angeles,California,West,90045
487,SA-20830,Sue Ann Reed,Consumer,Chicago,Illinois,Central,60610
488,CW-11905,Carl Weiss,Home Office,Huntsville,Texas,Central,77340
491,AJ-10960,Astrea Jones,Consumer,Rochester,New York,East,14609
493,SS-20590,Sonia Sunley,Consumer,Seattle,Washington,West,98115
494,RO-19780,Rose O'Brian,Consumer,Memphis,Tennessee,South,38109
495,MD-17350,Maribeth Dona,Consumer,Fayetteville,Arkansas,South,72701
496,SC-20095,Sanjit Chand,Consumer,Costa Mesa,California,West,92627
500,MY-17380,Maribeth Yedwab,Corporate,Parker,Colorado,West,80134
505,EB-13705,Ed Braxton,Corporate,New York City,New York,East,10024
506,CM-12385,Christopher Martinez,Consumer,Atlanta,Georgia,South,30318
510,LS-17245,Lynn Smith,Consumer,Gladstone,Missouri,Central,64118
512,LF-17185,Luke Foster,Consumer,Newark,Ohio,East,43055
513,BN-11515,Bradley Nguyen,Consumer,Los Angeles,California,West,90049
515,AD-10180,Alan Dominguez,Home Office,Great Falls,Montana,West,59405
519,DB-13210,Dean Braden,Consumer,Houston,Texas,Central,77041
522,MC-17605,Matt Connell,Corporate,Detroit,Michigan,Central,48234
523,LH-17155,Logan Haushalter,Consumer,Los Angeles,California,West,90032
525,BD-11605,Brian Dahlen,Consumer,Lawrence,Massachusetts,East,1841
526,PH-18790,Patricia Hirasaki,Home Office,Lakeland,Florida,South,33801
528,MG-18145,Mike Gockenbach,Consumer,Philadelphia,Pennsylvania,East,19134
531,KB-16240,Karen Bern,Corporate,Los Angeles,California,West,90036
532,JC-15340,Jasper Cacioppo,Consumer,Los Angeles,California,West,90032
533,RL-19615,Rob Lucas,Consumer,Montgomery,Alabama,South,36116
535,AA-10375,Allen Armold,Consumer,Mesa,Arizona,West,85204
536,EP-13915,Emily Phan,Consumer,Chicago,Illinois,Central,60653
537,MP-17470,Mark Packer,Home Office,New York City,New York,East,10009
538,DK-12985,Darren Koutras,Consumer,Henderson,Kentucky,South,42420
540,BD-11500,Bradley Drucker,Consumer,Green Bay,Wisconsin,Central,54302
541,ES-14080,Erin Smith,Corporate,Tucson,Arizona,West,85705
542,LM-17065,Liz MacKendrick,Consumer,Springfield,Ohio,East,45503
543,PG-18895,Paul Gonzalez,Consumer,Fort Worth,Texas,Central,76106
546,AS-10135,Adrian Shami,Home Office,New York City,New York,East,10035
548,DK-13225,Dean Katz,Corporate,Chicago,Illinois,Central,60653
551,BD-11320,Bill Donatelli,Consumer,San Francisco,California,West,94110
552,RC-19960,Ryan Crowe,Consumer,Jacksonville,Florida,South,32216
553,GT-14710,Greg Tran,Consumer,Houston,Texas,Central,77070
554,DK-13225,Dean Katz,Corporate,Anaheim,California,West,92804
555,AJ-10945,Ashley Jarboe,Consumer,Wilmington,North Carolina,South,28403
556,OT-18730,Olvera Toch,Consumer,Los Angeles,California,West,90045
559,LP-17080,Liz Pelletier,Consumer,San Francisco,California,West,94110
561,CA-12775,Cynthia Arntzen,Consumer,Tampa,Florida,South,33614
563,JF-15490,Jeremy Farry,Consumer,Seattle,Washington,West,98105
565,FP-14320,Frank Preis,Consumer,Los Angeles,California,West,90008
566,EB-13840,Ellis Ballard,Corporate,Seattle,Washington,West,98105
570,JF-15415,Jennifer Ferguson,Consumer,New York City,New York,East,10024
574,SF-20200,Sarah Foster,Consumer,Marysville,Washington,West,98270
575,TG-21640,Trudy Glocke,Consumer,Long Beach,California,West,90805
578,CS-11950,Carlos Soltero,Consumer,Chicago,Illinois,Central,60610
580,CC-12145,Charles Crestani,Consumer,Los Angeles,California,West,90004
581,DV-13465,Dianna Vittorini,Consumer,Denver,Colorado,West,80219
586,BD-11725,Bruce Degenhardt,Consumer,Richmond,Kentucky,South,40475
588,ZC-21910,Zuschuss Carroll,Consumer,Salem,Oregon,West,97301
592,MS-17830,Melanie Seite,Consumer,Laredo,Texas,Central,78041
594,LR-16915,Lena Radford,Consumer,San Diego,California,West,92024
598,TP-21130,Theone Pippenger,Consumer,Philadelphia,Pennsylvania,East,19134
599,CK-12205,Chloris Kastensmidt,Consumer,Philadelphia,Pennsylvania,East,19120
602,AS-10240,Alan Shonely,Consumer,Tampa,Florida,South,33614
607,AR-10510,Andrew Roberts,Consumer,Philadelphia,Pennsylvania,East,19134
610,NB-18655,Nona Balk,Corporate,Dallas,Texas,Central,75217
612,GD-14590,Giulietta Dortch,Corporate,Philadelphia,Pennsylvania,East,19143
614,CK-12595,Clytie Kelty,Consumer,Grove City,Ohio,East,43123
616,NG-18355,Nat Gilpin,Corporate,New York City,New York,East,10011
621,CA-12265,Christina Anderson,Consumer,Chicago,Illinois,Central,60610
622,SF-20965,Sylvia Foulston,Corporate,Dearborn,Michigan,Central,48126
626,MO-17800,Meg O'Connel,Home Office,New York City,New York,East,10009
627,AT-10735,Annie Thurman,Consumer,Seattle,Washington,West,98115
628,LC-17140,Logan Currie,Consumer,San Francisco,California,West,94122
630,FM-14380,Fred McMath,Consumer,Aurora,Colorado,West,80013
633,BD-11605,Brian Dahlen,Consumer,Miami,Florida,South,33180
635,DJ-13420,Denny Joy,Corporate,Warner Robins,Georgia,South,31088
636,ME-17725,Max Engle,Consumer,Aurora,Colorado,West,80013
638,RB-19465,Rick Bensley,Home Office,Vallejo,California,West,94591
640,JD-16150,Justin Deggeller,Corporate,Minneapolis,Minnesota,Central,55407
641,JL-15835,John Lee,Consumer,Mission Viejo,California,West,92691
643,SC-20305,Sean Christensen,Consumer,Rochester Hills,Michigan,Central,48307
644,TW-21025,Tamara Willingham,Home Office,Plainfield,New Jersey,East,7060
645,CC-12430,Chuck Clark,Home Office,Columbus,Indiana,Central,47201
646,BB-10990,Barry Blumstein,Corporate,Sierra Vista,Arizona,West,85635
648,AR-10825,Anthony Rawles,Corporate,Vancouver,Washington,West,98661
651,SR-20740,Steven Roelle,Home Office,New York City,New York,East,10024
652,AR-10405,Allen Rosenblatt,Corporate,New York City,New York,East,10035
654,CR-12730,Craig Reiter,Consumer,Columbus,Ohio,East,43229
657,EH-14125,Eugene Hildebrand,Home Office,Aurora,Illinois,Central,60505
659,CB-12025,Cassandra Brandow,Consumer,Arlington,Texas,Central,76017
663,SP-20545,Sibella Parks,Corporate,New York City,New York,East,10011
664,RC-19825,Roy Collins,Consumer,Louisville,Kentucky,South,40214
665,TH-21235,Tiffany House,Corporate,Dallas,Texas,Central,75081
668,RP-19390,Resi Pölking,Consumer,Cleveland,Ohio,East,44105
669,MO-17800,Meg O'Connel,Home Office,Chicago,Illinois,Central,60653
672,TD-20995,Tamara Dahlen,Consumer,Quincy,Illinois,Central,62301
673,RB-19570,Rob Beeghly,Consumer,Columbus,Indiana,Central,47201
676,CD-11980,Carol Darley,Consumer,Tyler,Texas,Central,75701
680,DJ-13630,Doug Jacobs,Consumer,New York City,New York,East,10024
683,GT-14635,Grant Thornton,Corporate,Burlington,North Carolina,South,27217
685,MC-17845,Michael Chen,Consumer,Jackson,Mississippi,South,39212
688,RA-19285,Ralph Arnett,Consumer,New York City,New York,East,10035
689,NP-18325,Naresj Patel,Consumer,Waynesboro,Virginia,South,22980
692,AB-10165,Alan Barnes,Consumer,Los Angeles,California,West,90036
694,JO-15550,Jesus Ocampo,Home Office,Chester,Pennsylvania,East,19013
701,Dl-13600,Dorris liebe,Corporate,Cleveland,Ohio,East,44105
702,AS-10285,Alejandro Savely,Corporate,Seattle,Washington,West,98103
703,JK-15370,Jay Kimmel,Consumer,Long Beach,California,West,90805
704,BN-11470,Brad Norvell,Corporate,Cary,North Carolina,South,27511
707,DP-13165,David Philippe,Consumer,New York City,New York,East,10035
710,TH-21550,Tracy Hopkins,Home Office,New York City,New York,East,10035
711,AP-10915,Arthur Prichep,Consumer,Palm Coast,Florida,South,32137
712,RS-19765,Roland Schwarz,Corporate,Mount Vernon,New York,East,10550
715,Dl-13600,Dorris liebe,Corporate,Seattle,Washington,West,98105
716,SV-20365,Seth Vernon,Consumer,Dover,Delaware,East,19901
717,KC-16540,Kelly Collister,Consumer,Newark,Ohio,East,43055
718,CK-12325,Christine Kargatis,Home Office,Orem,Utah,West,84057
720,RD-19810,Ross DeVincentis,Home Office,Los Angeles,California,West,90045
721,MP-17965,Michael Paige,Corporate,Detroit,Michigan,Central,48205
723,MR-17545,Mathew Reese,Home Office,Philadelphia,Pennsylvania,East,19140
724,SC-20695,Steve Chapman,Corporate,Hialeah,Florida,South,33012
725,JF-15355,Jay Fein,Consumer,Austin,Texas,Central,78745
727,EG-13900,Emily Grady,Consumer,Oceanside,New York,East,11572
732,DS-13030,Darrin Sayre,Home Office,Seattle,Washington,West,98115
738,GZ-14470,Gary Zandusky,Consumer,San Francisco,California,West,94110
739,PO-19195,Phillina Ober,Home Office,Naperville,Illinois,Central,60540
742,SS-20875,Sung Shariari,Consumer,Dallas,Texas,Central,75220
746,MH-17785,Maya Herman,Corporate,San Diego,California,West,92105
748,PB-19105,Peter Bühler,Consumer,Evanston,Illinois,Central,60201
749,RF-19735,Roland Fjeld,Consumer,Trenton,Michigan,Central,48183
753,YC-21895,Yoseph Carroll,Corporate,San Francisco,California,West,94110
754,MS-17830,Melanie Seite,Consumer,Los Angeles,California,West,90036
755,NB-18655,Nona Balk,Corporate,Jacksonville,Florida,South,32216
756,DC-13285,Debra Catini,Consumer,Cottage Grove,Minnesota,Central,55016
758,CP-12340,Christine Phan,Corporate,New York City,New York,East,10009
759,BF-11020,Barry Französisch,Corporate,Green Bay,Wisconsin,Central,54302
760,AR-10510,Andrew Roberts,Consumer,Los Angeles,California,West,90004
761,JC-16105,Julie Creighton,Corporate,Atlanta,Georgia,South,30318
762,LH-17020,Lisa Hazard,Consumer,Columbus,Ohio,East,43229
763,CS-12250,Chris Selesnick,Corporate,Bossier City,Louisiana,South,71111
768,AJ-10795,Anthony Johnson,Corporate,Saint Petersburg,Florida,South,33710
769,LE-16810,Laurel Elliston,Consumer,Arlington,Virginia,South,22204
770,BV-11245,Benjamin Venier,Corporate,Des Moines,Iowa,Central,50315
776,DL-12865,Dan Lawera,Consumer,Cincinnati,Ohio,East,45231
777,NZ-18565,Nick Zandusky,Home Office,San Francisco,California,West,94110
781,BM-11785,Bryan Mills,Consumer,Columbus,Ohio,East,43229
785,EA-14035,Erin Ashbrook,Corporate,Columbia,South Carolina,South,29203
786,CL-12565,Clay Ludtke,Consumer,Lancaster,California,West,93534
787,LT-17110,Liz Thompson,Consumer,Lancaster,California,West,93534
788,SA-20830,Sue Ann Reed,Consumer,Richmond,Virginia,South,23223
792,JK-15730,Joe Kamberova,Consumer,Asheville,North Carolina,South,28806
793,ES-14020,Erica Smith,Consumer,San Francisco,California,West,94110
795,RH-19495,Rick Hansen,Consumer,Rochester,Minnesota,Central,55901
796,DB-13120,David Bremer,Corporate,Rochester,New York,East,14609
799,CD-11920,Carlos Daly,Consumer,Lake Elsinore,California,West,92530
800,HW-14935,Helen Wasserman,Corporate,San Diego,California,West,92105
802,HW-14935,Helen Wasserman,Corporate,New York City,New York,East,10024
803,MC-18130,Mike Caudle,Corporate,Monroe,Louisiana,South,71203
804,GM-14440,Gary McGarr,Consumer,San Francisco,California,West,94122
805,RA-19915,Russell Applegate,Consumer,Denver,Colorado,West,80219
807,AA-10375,Allen Armold,Consumer,Omaha,Nebraska,Central,68104
809,ZC-21910,Zuschuss Carroll,Consumer,Edmonds,Washington,West,98026
813,PJ-19015,Pauline Johnson,Consumer,Santa Ana,California,West,92704
